organization,id,type,source,location,continent,industry,year,records
Vermont Fish & Wildlife Department,300,Identity Theft,Malicious Outsider,United States,North America,Government,2016,120000
Equifax,301,Identity Theft,Malicious Outsider,United States,North America,Financial,2017,143000000
River City Media,302,Nuisance,Malicious Insider,United States,North America,Technology,2017,1340000000
Deep Root Analytics / Republican National Committee (RNC),303,Identity Theft,Accidental Loss,United States,North America,Government,2017,198000000
Alteryx,304,Identity Theft,Malicious Outsider,United States,North America,Financial,2017,123000000
Center for Election Systems at Kennesaw State University,305,Identity Theft,Malicious Outsider,United States,North America,Government,2017,7500000
Disqus,306,Account Access,Hacktivist,United States,North America,Technology,2017,17500000
RootsWeb,307,Identity Theft,Malicious Outsider,United States,North America,Technology,2017,300000
Yahoo,308,Account Access,Hacktivist,United States,North America,Technology,2017,32000000
Uber,309,Account Access,Hacktivist,United States,North America,Technology,2017,57000000
Wonga,310,Financial Access,Malicious Outsider,United Kingdom,Europe,Financial,2017,270000
Snapchat,311,Identity Theft,Malicious Outsider,United States,North America,Technology,2017,1700000
Spambot,312,Account Access,Malicious Insider,United States,North America,Technology,2017,711000000
CEX,313,Nuisance,Malicious Insider,United States,North America,Retail,2017,2000000
Al.type,314,Nuisance,Malicious Outsider,United States,North America,Technology,2017,31000000
Cellebrite,315,Identity Theft,Hacktivist,Israel,Asia,Technology,2017,3000000
Waterly,316,Account Access,Malicious Outsider,Israel,Asia,Technology,2017,1000000
Swedish Transport Agency,317,Nuisance,Accidental Loss,Sweden,Europe,Government,2017,3000000
Hong Kong Registration & Electoral Office,318,Identity Theft,Malicious Insider,China,Asia,Government,2017,3700000
DaFont,319,Account Access,Hacktivist,United States,North America,Technology,2017,700000
Bell,320,Account Access,Hacktivist,United States,North America,Technology,2017,1900000
Zomato,321,Identity Theft,Hacktivist,India,Asia,Technology,2017,17000000
Imgur,322,Nuisance,Hacktivist,United States,North America,Technology,2017,1700000
TIO Networks,323,Nuisance,Hacktivist,United States,North America,Financial,2017,1600000
Malaysian telcos & MVNOs,324,Account Access,Hacktivist,Malaysia,Asia,Technology,2017,46200000
Malaysian medical practitioners,325,Account Access,Hacktivist,Malaysia,Asia,Healthcare,2017,81309
Instagram,326,Account Access,Hacktivist,United States,North America,Technology,2017,6000000
Viacom,327,Account Access,Hacktivist,United States,North America,Technology,2017,3000000
SVR Tracking,328,Identity Theft,Accidental Loss,United States,North America,Technology,2017,540000
Click2Gov,329,Nuisance,Hacktivist,United States,North America,Financial,2018,300000
SingHealth,330,Identity Theft,Hacktivist,Singapore,Asia,Healthcare,2018,1500000
GovPayNow.com,331,Identity Theft,Malicious Outsider,United States,North America,Financial,2018,14000000
Cathay Pacific Airways,332,Identity Theft,Hacktivist,Global,Global,Other,2018,9400000
Chinese resume leak,333,Identity Theft,Malicious Outsider,China,Asia,Technology,2018,202000000
WordPress,334,Nuisance,Malicious Outsider,United States,North America,Technology,2018,76500000
Google+,335,Identity Theft,Malicious Outsider,United States,North America,Technology,2018,52500000
Quora,336,Account Access,Hacktivist,United States,North America,Technology,2018,100000000
Marriott Hotels,337,Identity Theft,Hacktivist,United States,North America,Retail,2018,383000000
NMBS,338,Identity Theft,Accidental Loss,United Kingdom,Europe,Other,2018,1460000
Facebook,339,Identity Theft,Hacktivist,United States,North America,Technology,2018,50000000
Panerabread,340,Identity Theft,Malicious Outsider,United States,North America,Retail,2018,37000000
Aadhaar,341,Identity Theft,Accidental Loss,India,Asia,Government,2018,1000000000
Dixons Carphone,342,Identity Theft,Hacktivist,United Kingdom,Europe,Technology,2018,10000000
MyHeritage,343,Account Access,Hacktivist,Israel,Asia,Technology,2018,92283889
Saks and Lord & Taylor,344,Identity Theft,Hacktivist,United States,North America,Retail,2018,5000000
Careem,345,Identity Theft,Hacktivist,Dubai,Asia,Technology,2018,14000000
Texas voter records,346,Account Access,Malicious Outsider,United States,North America,Technology,2018,14800000
British Airways,347,Identity Theft,Hacktivist,Global,Global,Other,2018,380000
T-Mobile,348,Identity Theft,Hacktivist,United States,North America,Technology,2018,2000000
MyFitnessPal,349,Account Access,Hacktivist,United States,North America,Technology,2018,150000000
Health South East,350,Identity Theft,Hacktivist,Norway,Europe,Healthcare,2018,3000000
Nametests,351,Account Access,Malicious Outsider,United States,North America,Technology,2018,120000000
Ticketmaster,352,Identity Theft,Hacktivist,United Kingdom,Europe,Technology,2018,40000
Firebase,353,Account Access,Malicious Outsider,United States,North America,Technology,2018,100000000
Aadhaar,354,Identity Theft,Malicious Outsider,India,Asia,Government,2018,1100000000
Grindr,355,Account Access,Malicious Outsider,United States,North America,Technology,2018,3000000
Orbitz,356,Existential Data,Hacktivist,Global,Global,Technology,2018,880000
MBM Company,357,Account Access,Malicious Outsider,United States,North America,Retail,2018,1300000
LocalBlox,358,Identity Theft,Malicious Outsider,United States,North America,Technology,2018,48000000
Twitter,359,Account Access,Malicious Outsider,United States,North America,Technology,2018,330000000
ViewFines,360,Account Access,Accidental Loss,Kenya,Africa,Other,2018,934000
TicketFly,361,Account Access,Hacktivist,United States,North America,Technology,2018,27000000
Amazon,362,Account Access,Accidental Loss,United States,North America,Retail,2018,5000000
Amazon,363,Account Access,Malicious Outsider,United States,North America,Technology,2018,100000
Urban Massage,364,Account Access,Malicious Outsider,United States,North America,Technology,2018,309000
Dell,365,Account Access,Hacktivist,United States,North America,Technology,2018,100000
High Tail Hall,366,Account Access,Hacktivist,United States,North America,Technology,2018,411000
SKY Brasil,367,Nuisance,Malicious Outsider,Brazil,South America,Technology,2018,32000000
Vision Direct,368,Identity Theft,Hacktivist,United Kingdom,Europe,Retail,2018,100000
Healthcare.gov,369,Identity Theft,Hacktivist,United States,North America,Healthcare,2018,75000
CMS,370,Identity Theft,Hacktivist,United States,North America,Healthcare,2018,93689
Facebook,371,Account Access,Hacktivist,United States,North America,Technology,2018,29000000
Newegg,372,Identity Theft,Hacktivist,United States,North America,Retail,2018,45000000
Desjardins Group,373,Identity Theft,Malicious Insider,Canada,North America,Financial,2019,2900000
US Customs and Border Protection,374,Identity Theft,Hacktivist,United States,North America,Government,2019,100000
Quest Diagnostics,375,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2019,11900000
Australian National University,376,Identity Theft,Hacktivist,Australia,Australia,Education,2019,200000
Canva,377,Account Access,Hacktivist,Australia,Australia,Technology,2019,139000000
First American Financial Corporation,378,Identity Theft,Malicious Outsider,United States,North America,Financial,2019,885000000
Chtrbox,379,Existential Data,Malicious Outsider,India,Asia,Technology,2019,49000000
WiFi Finder,380,Existential Data,Malicious Outsider,United States,North America,Technology,2019,2000000
Toyota,381,Identity Theft,Hacktivist,Global,Global,Other,2019,3100000
BreedReady,382,Identity Theft,Malicious Outsider,China,Asia,Technology,2019,1800000
Vårdguiden,383,Existential Data,Malicious Outsider,Sweden,Europe,Healthcare,2019,2700000
Dubsmash,384,Account Access,Hacktivist,India,Asia,Technology,2019,162000000
ShareThis,385,Account Access,Hacktivist,United States,North America,Technology,2019,41000000
HauteLook,386,Account Access,Hacktivist,United States,North America,Retail,2019,28000000
Animoto,387,Account Access,Hacktivist,United States,North America,Technology,2019,25000000
EyeEm,388,Account Access,Hacktivist,Germany,Europe,Technology,2019,22000000
8fit,389,Account Access,Hacktivist,Germany,Europe,Technology,2019,20000000
Whitepages,390,Account Access,Hacktivist,United States,North America,Technology,2019,18000000
Fotolog,391,Account Access,Hacktivist,United States,North America,Technology,2019,16000000
Armor Games,392,Account Access,Hacktivist,United States,North America,Technology,2019,11000000
BookMate,393,Account Access,Hacktivist,United Kingdom,Europe,Technology,2019,8000000
CoffeeMeetsBagel,394,Account Access,Hacktivist,United States,North America,Technology,2019,6000000
Artsy,395,Account Access,Hacktivist,United States,North America,Technology,2019,1000000
DataCamp,396,Account Access,Hacktivist,United States,North America,Technology,2019,700000
Ixigo,397,Account Access,Malicious Outsider,India,Asia,Other,2019,18000000
YouNow,398,Account Access,Hacktivist,United States,North America,Technology,2019,40000000
Houzz,399,Account Access,Hacktivist,United States,North America,Retail,2019,57000000
Ge.tt,400,Account Access,Hacktivist,United States,North America,Technology,2019,1800000
Coinmama,401,Account Access,Hacktivist,Israel,Asia,Financial,2019,450000
Roll20,402,Account Access,Hacktivist,United States,North America,Technology,2019,4000000
Stronghold Kingdoms,403,Account Access,Hacktivist,United States,North America,Technology,2019,5000000
Petflow,404,Account Access,Malicious Outsider,United States,North America,Retail,2019,1000000
500px,405,Account Access,Hacktivist,United States,North America,Technology,2019,14800000
Blur,406,Account Access,Accidental Loss,United States,North America,Technology,2019,2400000
Blank Media Games,407,Identity Theft,Hacktivist,United States,North America,Technology,2019,7600000
Indian Jobseekers,408,Identity Theft,Malicious Outsider,India,Asia,Technology,2019,275265298
Bulgarian National Revenue Agency,409,Identity Theft,Hacktivist,Bulgaria,Europe,Government,2019,5000000
Capital One,410,Identity Theft,Hacktivist,United States,North America,Financial,2019,100000000
Suprema,411,Identity Theft,Malicious Outsider,South Korea,Asia,Technology,2019,27800000
Facebook,412,Identity Theft,Malicious Outsider,United States,North America,Technology,2019,419000000
UCLA Health,413,Identity Theft,Hacktivist,United States,North America,Healthcare,2019,4500000
DoorDash,414,Identity Theft,Malicious Outsider,United States,North America,Other,2019,4900000
BriansClub,415,Identity Theft,Hacktivist,United States,North America,Technology,2019,26000000
