organization,id,group,source,location,continent,industry,year,records,date
GitHub/GeekedIn MongoDB,259,Account Access,Accidental Loss,United States,North America,Technology,2016,8000000,8/9/2016
Google Android,260,Account Access,Malicious Outsider,United States,North America,Technology,2016,1000000,11/29/2016
Lookbook.nu,261,Account Access,Malicious Outsider,United States,North America,Retail,2016,1100000,5/15/2016
Office of Child Support Enforcement,262,Identity Theft,Malicious Outsider,United States,North America,Government,2016,5000000,2/9/2016
Peachtree Orthopedic Clinic,263,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2016,543879,5/18/2016
Shadi.com,264,Account Access,Malicious Outsider,United States,North America,Other,2016,2035020,7/10/2016
State Bank of India,265,Financial Access,Malicious Outsider,India,Asia,Financial,2016,600000,10/18/2016
Australian Health Department,266,Identity Theft,Accidental Loss,Australia,Australia,Government,2016,3000000,9/8/2016
C & Z Investment Group - HaveanAffair,267,Account Access,Malicious Outsider,New Zealand,Australia,Other,2016,1500000,10/7/2016
Community Health Plan of Washington,268,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2016,381534,11/7/2016
Emory Brain Health Center/ MongoDB,269,Identity Theft,Malicious Outsider,United States,North America,Technology,2016,364313,12/30/2016
Kroger/Equifax W-2 Express,270,Identity Theft,Malicious Outsider,United States,North America,Retail,2016,431000,5/4/2016
Michigan Sate University,271,Identity Theft,Malicious Outsider,United States,North America,Education,2016,400000,11/13/2016
Verizon Enterprise Solutions,272,Nuisance,Malicious Outsider,United States,North America,Technology,2016,1500000,3/16/2016
Nulled,273,Identity Theft,Malicious Outsider,United States,North America,Technology,2016,599080,5/7/2016
State of Louisiana,274,Identity Theft,Malicious Outsider,United States,North America,Government,2016,290000,6/12/2016
BlueSnap/ Regpack,275,Financial Access,Malicious Outsider,United States,North America,Financial,2016,324000,7/10/2016
Central Ohio Urology Group,276,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2016,521659,8/2/2016
Good Samaritan Hospital,277,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2016,500000,4/15/2016
Mexican Voter Database #2,278,Identity Theft,Accidental Loss,Mexico,North America,Government,2016,2072585,5/18/2016
Qatar National Bank (QNB)/Al Jazeera Media Network,279,Identity Theft,Malicious Outsider,Qatar,Asia,Financial,2016,465437,4/26/2016
World-Check/Thomson-Reuters,280,Identity Theft,Accidental Loss,United States,North America,Technology,2016,2200000,6/29/2016
Baileys,281,Financial Access,Malicious Outsider,United States,North America,Retail,2016,250000,1/26/2016
Illinois State Board of Elections,282,Identity Theft,Malicious Outsider,United States,North America,Government,2016,200000,7/12/2016
Kiddicare,283,Account Access,Malicious Outsider,United Kingdom,Europe,Retail,2016,800000,5/10/2016
MoDaCo,284,Account Access,Malicious Outsider,United Kingdom,Europe,Technology,2016,879703,1/15/2016
Oklahoma City health database,285,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2016,210000,7/1/2016
Playdomforums.com,286,Account Access,Malicious Outsider,United States,North America,Technology,2016,391000,7/12/2016
Saga Prefecture schools,287,Identity Theft,Malicious Outsider,Japan,Asia,Education,2016,210000,6/8/2016
Unreal Engine/Epic Games,288,Account Access,Malicious Outsider,United States,North America,Technology,2016,808000,8/11/2016
uTorrent,289,Account Access,Malicious Outsider,United States,North America,Technology,2016,388000,6/6/2016
Nevada State,290,Identity Theft,Malicious Outsider,United States,North America,Government,2016,145000,10/19/2016
Shiseido Co/IPSA Co,291,Financial Access,Malicious Outsider,Japan,Asia,Retail,2016,420000,12/3/2016
Showpo,292,Financial Access,Malicious Insider,Australia,Australia,Retail,2016,306000,9/29/2016
Time Warner Cable,293,Account Access,Malicious Outsider,United States,North America,Technology,2016,320000,1/8/2016
BLU/ Wireless Update,294,Identity Theft,Malicious Outsider,United States,North America,Retail,2016,120000,11/1/2016
Netia SA,295,Nuisance,Malicious Outsider,Europe,Europe,Technology,2016,957525,7/9/2016
Nulled.io,296,Identity Theft,Hacktivist,Global,Global,Technology,2016,536064,4/6/2016
Team Skeet/Paper Street Media (PSM),297,Account Access,Malicious Outsider,United States,North America,Other,2016,237000,3/31/2016
Three,298,Identity Theft,Malicious Outsider,United Kingdom,Europe,Retail,2016,133827,11/20/2016
U.S. Navy,299,Identity Theft,Malicious Outsider,United States,North America,Government,2016,134386,11/24/2016
Vermont Fish & Wildlife Department,300,Identity Theft,Malicious Outsider,United States,North America,Government,2016,120000,1/8/2016
